Fecha,Fecha,Fecha,Base,Base,Base,Base,Base,Base,Moneda,Moneda,Amortización,Amortización,Flujo de fondos c/100 vn,Flujo de fondos c/100 vn,Flujo de fondos c/100 vn,Factores,Factores,Factores,Factores,Interés,Interés,Flujo de fondos total,Flujo de fondos total,Flujo de fondos total,Período,Período
2031-05-13T00:00:00.000Z,13,2031-05-13T00:00:00.000Z,Pan American Energy,PN36O,Argentina,Argentina,78100553.00,COR USD Pan American Energy C36 (PN36O),USD,USD,,100.00%,3.60,,3.60,,,,1.00,7.25%,3.60%,2807875.36,,2807875.36,365.00,181.00
2031-05-14T00:00:00.000Z,10,2031-05-14T00:00:00.000Z,Pampa Energia,MG1RO,Nueva York,Estados Unidos,500000000.00,COR USD Pampa Energia C26 Adicionales (MG1RO),USD,USD,,100.00%,3.88,,3.88,,,,1.00,7.75%,3.88%,19375000.00,,19375000.00,360.00,180.00
2031-05-14T00:00:00.000Z,11,2031-05-14T00:00:00.000Z,Pampa Energia,MGCRO,Nueva York,Estados Unidos,450000000.00,COR USD Pampa Energia C26 (MGCRO),USD,USD,,100.00%,3.88,,3.88,,,,1.00,7.75%,3.88%,17437500.00,,17437500.00,360.00,180.00
2031-05-19T00:00:00.000Z,11,2031-05-18T00:00:00.000Z,Pluspetrol,PLC5O,Nueva York,Estados Unidos,500000000.00,COR USD Pluspetrol C5 (PLC5O),USD,USD,100.00%,,4.06,100.00,104.06,,,,1.00,8.13%,4.06%,20312500.00,500000000.00,520312500.00,360.00,180.00
2031-05-20T00:00:00.000Z,11,2031-05-20T00:00:00.000Z,Transportadora de Gas del Sur,TSC4O,Nueva York,Estados Unidos,500000000.00,COR USD Transportadora de Gas del Sur C4 (TSC4O),USD,USD,,100.00%,3.88,,3.88,,,,1.00,7.75%,3.88%,19375000.00,,19375000.00,360.00,180.00
2031-05-28T00:00:00.000Z,12,2031-05-28T00:00:00.000Z,Telecom Argentina,TLCPO,Nueva York,Estados Unidos,1000000000.00,COR USD Telecom Argentina C24 (TLCPO),USD,USD,,100.00%,4.63,,4.63,,,,1.00,9.25%,4.63%,46250000.00,,46250000.00,360.00,180.00
2031-05-30T00:00:00.000Z,18,2031-05-30T00:00:00.000Z,Argentina,TX31,Argentina,Argentina,110944599869.00,GOB ARS ARG Boncer (TX31),ARS,ARS,10.00%,10.00%,4.15,166.10,170.26,CER,,16.61,1.00,2.50%,0.25%,4607063265.24,184282308720.41,188889371985.65,360.00,180.00
2031-05-30T00:00:00.000Z,12,2031-05-30T00:00:00.000Z,Pluspetrol,PLC4O,Nueva York,Estados Unidos,650000000.00,COR USD Pluspetrol C4 (PLC4O),USD,USD,,100.00%,4.25,,4.25,,,,1.00,8.50%,4.25%,27625000.00,,27625000.00,360.00,180.00
2031-06-02T00:00:00.000Z,11,2031-06-02T00:00:00.000Z,Genneia,GN49O,Nueva York,Estados Unidos,400000000.00,COR USD Genneia C49 (GN49O),USD,USD,,100.00%,3.88,,3.88,,,,1.00,7.75%,3.88%,15500000.00,,15500000.00,360.00,180.00
2031-06-10T00:00:00.000Z,13,2031-06-10T00:00:00.000Z,Clisa,CLI1O,Nueva York,Estados Unidos,74985749.00,COR USD Clisa C1 (CLI1O),USD,USD,,100.00%,3.50,,3.50,,,,1.00,7.00%,3.50%,2624501.22,,2624501.22,360.00,180.00
2031-06-10T00:00:00.000Z,14,2031-06-10T00:00:00.000Z,Clisa,CLSIO,Nueva York,Estados Unidos,200000000.00,COR USD Clisa (CLSIO),USD,USD,,100.00%,4.25,,4.25,,,,1.00,8.50%,4.25%,8500000.00,,8500000.00,360.00,180.00
2031-06-10T00:00:00.000Z,13,2031-06-10T00:00:00.000Z,Vista Energy Argentina,VSCTO,Nueva York,Estados Unidos,600000000.00,COR USD Vista Energy Argentina C27 (VSCTO),USD,USD,,100.00%,3.81,,3.81,,,,1.00,7.63%,3.81%,22875000.00,,22875000.00,360.00,180.00
2031-06-10T00:00:00.000Z,12,2031-06-10T00:00:00.000Z,Vista Energy Argentina,VSCVO,Nueva York,Estados Unidos,900000000.00,COR USD Vista Energy Argentina C29 (VSCVO),USD,USD,33.00%,67.00%,4.25,33.00,37.25,,,,1.00,8.50%,4.25%,38250000.00,297000000.00,335250000.00,360.00,180.00
2031-06-11T00:00:00.000Z,13,2031-06-11T00:00:00.000Z,Raghsa,RAC7O,Nueva York,Estados Unidos,48705263.00,COR USD Raghsa C7 (RAC7O),USD,USD,,100.00%,4.25,,4.25,,,,1.00,8.50%,4.25%,2069973.68,,2069973.68,360.00,180.00
2031-06-17T00:00:00.000Z,13,2031-06-16T00:00:00.000Z,Pampa Energia,MGCOO,Nueva York,Estados Unidos,700000000.00,COR USD Pampa Energia C23 (MGCOO),USD,USD,,100.00%,3.94,,3.94,,,,1.00,7.88%,3.94%,27562500.00,,27562500.00,360.00,180.00
2031-06-17T00:00:00.000Z,27,2031-06-15T00:00:00.000Z,YPF,YCANO,Nueva York,Estados Unidos,536612500.00,COR USD YPF 15-12-47,USD,USD,,100.00%,3.50,,3.50,,,,1.00,7.00%,3.50%,18781437.50,,18781437.50,360.00,180.00
2031-06-30T00:00:00.000Z,55,2031-06-30T00:00:00.000Z,Argentina,DICP,Argentina,Argentina,4243693957.00,GOB ARS ARG Boncer (DICP),ARS,ARS,5.00%,25.00%,594.73,3400.41,3995.14,CER,,535.52,1.27,5.83%,1.11%,25238557990.60,144302790834.65,169541348825.26,360.00,180.00
2031-06-30T00:00:00.000Z,55,2031-06-30T00:00:00.000Z,Argentina,DIP0,Argentina,Argentina,125510513.00,GOB ARS ARG Boncer (DIP0),ARS,ARS,5.00%,25.00%,594.73,3400.41,3995.14,CER,,535.52,1.27,5.83%,1.11%,746449765.91,4267866035.70,5014315801.61,360.00,180.00
2031-06-30T00:00:00.000Z,55,2031-06-30T00:00:00.000Z,Argentina,CUAP,Argentina,Argentina,23434050685.00,GOB ARS ARG (CUAP),ARS,ARS,,100.00%,1230.70,,1230.70,CER,,535.52,1.39,3.31%,2.30%,288402364978.42,,288402364978.42,360.00,180.00
2031-07-10T00:00:00.000Z,21,2031-07-09T00:00:00.000Z,Argentina,GD35,Nueva York,Estados Unidos,20436350000.00,GOB USD ARG Birad (GD35),USD,USD,10.00%,80.00%,2.25,10.00,12.25,,,,1.00,5.00%,2.25%,459817875.00,2043635000.00,2503452875.00,360.00,180.00
2031-07-10T00:00:00.000Z,21,2031-07-09T00:00:00.000Z,Argentina,GD38,Nueva York,Estados Unidos,10063292000.00,GOB USD ARG Birad (GD38),USD,USD,4.55%,59.09%,1.59,4.55,6.14,,,,1.00,5.00%,1.59%,160097818.12,457422363.64,617520181.76,360.00,180.00
2031-07-10T00:00:00.000Z,21,2031-07-09T00:00:00.000Z,Argentina,GD41,Nueva York,Estados Unidos,10482111279.00,GOB USD ARG Birad (GD41),USD,USD,3.57%,71.43%,1.83,3.57,5.40,,,,1.00,4.88%,1.83%,191626089.15,374361117.11,565987206.26,360.00,180.00
2031-07-10T00:00:00.000Z,21,2031-07-09T00:00:00.000Z,Argentina,GD46,Nueva York,Estados Unidos,2091997124.00,GOB USD ARG Birad (GD46),USD,USD,2.27%,68.18%,1.76,2.27,4.03,,,,1.00,5.00%,1.76%,36847678.47,47545389.18,84393067.65,360.00,180.00
2031-07-10T00:00:00.000Z,21,2031-07-09T00:00:00.000Z,Argentina,AE38,Argentina,Argentina,12324977546.00,GOB USD ARG Bonar (AE38),USD,USD,4.55%,59.09%,1.59,4.55,6.14,,,,1.00,5.00%,1.59%,196079177.03,560226308.11,756305485.14,360.00,180.00
2031-07-10T00:00:00.000Z,21,2031-07-09T00:00:00.000Z,Argentina,AL35,Argentina,Argentina,20243999549.00,GOB USD ARG Bonar (AL35),USD,USD,10.00%,80.00%,2.25,10.00,12.25,,,,1.00,5.00%,2.25%,455489989.85,2024399954.90,2479889944.75,360.00,180.00
2031-07-10T00:00:00.000Z,21,2031-07-09T00:00:00.000Z,Argentina,AL41,Argentina,Argentina,1542233749.00,GOB USD ARG Bonar (AL41),USD,USD,3.57%,71.43%,1.83,3.57,5.40,,,,1.00,4.88%,1.83%,28193959.60,55079776.75,83273736.35,360.00,180.00
2031-07-15T00:00:00.000Z,11,2031-07-15T00:00:00.000Z,Pan American Energy,PN43O,Nueva York,Estados Unidos,375000000.00,COR USD Pan American Energy C43 (PN43O),USD,USD,,100.00%,3.88,,3.88,,,,1.00,7.75%,3.88%,14531250.00,,14531250.00,360.00,180.00
2031-07-17T00:00:00.000Z,11,2031-07-17T00:00:00.000Z,YPF,Y134O,Nueva York,Estados Unidos,,COR USD YPF C34 Adicionales (Y134O),USD,USD,,100.00%,4.13,,4.13,,,,1.00,8.25%,4.13%,,,,360.00,180.00
2031-07-17T00:00:00.000Z,13,2031-07-17T00:00:00.000Z,YPF,YM34O,Nueva York,Estados Unidos,1650000000.00,COR USD YPF C34 (YM34O),USD,USD,,100.00%,4.13,,4.13,,,,1.00,8.25%,4.13%,68062500.00,,68062500.00,360.00,180.00
2031-07-18T00:00:00.000Z,14,2031-07-18T00:00:00.000Z,Telecom Argentina,TLCMO,Nueva York,Estados Unidos,817217000.00,COR USD Telecom C21 (TLCMO),USD,USD,34.00%,,1.62,34.00,35.62,,,,1.00,9.50%,1.62%,13198054.55,277853780.00,291051834.55,360.00,180.00
2031-07-21T00:00:00.000Z,11,2031-07-20T00:00:00.000Z,Telecom Argentina,TLCTO,Nueva York,Estados Unidos,600000000.00,COR USD Telecom Argentina C27 (TLCTO),USD,USD,,100.00%,4.25,,4.25,,,,1.00,8.50%,4.25%,25500000.00,,25500000.00,360.00,180.00
2031-07-22T00:00:00.000Z,13,2031-07-22T00:00:00.000Z,Tecpetrol,TTCAO,Nueva York,Estados Unidos,400000000.00,COR USD Tecpetrol C10 (TTCAO),USD,USD,,67.00%,2.55,,2.55,,,,1.00,7.63%,2.55%,10217500.00,,10217500.00,360.00,180.00
2031-07-24T00:00:00.000Z,14,2031-07-24T00:00:00.000Z,Transportadora de Gas del Sur,TSC3O,Nueva York,Estados Unidos,490000000.00,COR USD Transportadora de Gas del Sur C3 (TSC3O),USD,USD,100.00%,,4.25,100.00,104.25,,,,1.00,8.50%,4.25%,20825000.00,490000000.00,510825000.00,360.00,180.00
2031-07-28T00:00:00.000Z,12,2031-07-28T00:00:00.000Z,Edemsa,OZC6O,Nueva York,Estados Unidos,150000000.00,COR USD Edemsa C6 (OZC6O),USD,USD,33.34%,,1.96,33.34,35.30,,,,1.00,11.75%,1.96%,2938087.50,50010000.00,52948087.50,360.00,180.00
2031-07-31T00:00:00.000Z,12,2031-07-31T00:00:00.000Z,Arcor,RC1CO,Nueva York,Estados Unidos,350000000.00,COR USD Arcor C1 (RC1CO),USD,USD,33.00%,67.00%,3.80,33.00,36.80,,,,1.00,7.60%,3.80%,13300000.00,115500000.00,128800000.00,360.00,180.00
2031-08-01T00:00:00.000Z,39,2031-08-01T00:00:00.000Z,AA 2000,ARC1O,Nueva York,Estados Unidos,272949631.00,COR USD AA 2000 (ARC1O),USD,USD,4.56%,,0.10,4.56,4.66,,,,1.00,8.50%,0.10%,261755.92,12456329.36,12718085.28,360.00,89.00
2031-08-25T00:00:00.000Z,6,2031-08-25T00:00:00.000Z,Tango Energy Argentina,PECNO,Argentina,Argentina,61752582.00,COR USD Tango Energy Argentina C22 (PECNO),USD,USD,20.00%,60.00%,5.60,20.00,25.60,,,,1.00,7.00%,5.60%,3458144.59,12350516.40,15808660.99,365.00,365.00
2031-09-10T00:00:00.000Z,14,2031-09-10T00:00:00.000Z,Pampa Energia,MGCMO,Nueva York,Estados Unidos,410000000.00,COR USD Pampa Energia C21 (MGCMO),USD,USD,100.00%,,3.98,100.00,103.98,,,,1.00,7.95%,3.98%,16297500.00,410000000.00,426297500.00,360.00,180.00
2031-09-11T00:00:00.000Z,12,2031-09-11T00:00:00.000Z,YPF,YM1XO,Nueva York,Estados Unidos,,COR USD YPF C31 (YM1XO),USD,USD,60.00%,,2.63,60.00,62.63,,,,1.00,8.75%,2.63%,,,,360.00,180.00
2031-09-11T00:00:00.000Z,14,2031-09-11T00:00:00.000Z,YPF,YMCXO,Nueva York,Estados Unidos,1040649400.00,COR USD YPF C31 (YMCXO),USD,USD,60.00%,,2.63,60.00,62.63,,,,1.00,8.75%,2.63%,27317046.75,624389640.00,651706686.75,360.00,180.00
2031-09-30T00:00:00.000Z,55,2031-09-30T00:00:00.000Z,Argentina,PAP0,Argentina,Argentina,11245518.00,GOB ARS ARG Boncer (PAP0),ARS,ARS,5.00%,75.00%,531.24,2677.62,3208.86,CER,,535.52,1.00,2.48%,0.99%,59740667.33,301112239.07,360852906.40,360.00,180.00
2031-09-30T00:00:00.000Z,55,2031-09-30T00:00:00.000Z,Argentina,PARP,Argentina,Argentina,2858331172.00,GOB ARS ARG Boncer (PARP),ARS,ARS,5.00%,75.00%,531.24,2677.62,3208.86,CER,,535.52,1.00,2.48%,0.99%,15184592801.47,76535247127.71,91719839929.18,360.00,180.00
2031-09-30T00:00:00.000Z,45,2031-09-30T00:00:00.000Z,Argentina,PAY0,Nueva York,Estados Unidos,35014186.00,GOB USD ARG (PAY0),USD,USD,5.00%,75.00%,2.10,5.00,7.10,,,,1.00,5.25%,2.10%,735297.91,1750709.30,2486007.21,360.00,180.00
2031-09-30T00:00:00.000Z,13,2031-09-30T00:00:00.000Z,IRSA,IRCPO,Nueva York,Estados Unidos,480454198.00,COR USD IRSA C24 (IRCPO),USD,USD,,100.00%,4.00,,4.00,,,,1.00,8.00%,4.00%,19218167.92,,19218167.92,360.00,180.00
2031-09-30T00:00:00.000Z,22,2031-09-30T00:00:00.000Z,YPF,YMCJO,Nueva York,Estados Unidos,575649021.00,COR USD YPF C18 (YMCJO),USD,USD,25.00%,50.00%,2.63,25.00,27.63,,,,1.00,7.00%,2.63%,15110786.80,143912255.25,159023042.05,360.00,180.00
2031-10-08T00:00:00.000Z,11,2031-10-08T00:00:00.000Z,Vista Energy Argentina,VSCXO,Nueva York,Estados Unidos,500000000.00,COR USD Vista Energy Argentina C31 (VSCXO),USD,USD,,100.00%,3.94,,3.94,,,,1.00,7.88%,3.94%,19687500.00,,19687500.00,360.00,180.00
2031-10-10T00:00:00.000Z,14,2031-10-10T00:00:00.000Z,Vista Energy Argentina,VSCRO,Argentina,Estados Unidos,150000000.00,COR USD Vista Energy Argentina C26 (VSCRO),USD,USD,34.00%,,1.30,34.00,35.30,,,,1.00,7.65%,1.30%,1956094.52,51000000.00,52956094.52,365.00,183.00
2031-10-16T00:00:00.000Z,14,2031-10-16T00:00:00.000Z,YPF Luz,YFCJO,Nueva York,Estados Unidos,420000000.00,COR USD YPF Luz C18 (YFCJO),USD,USD,33.00%,34.00%,2.64,33.00,35.64,,,,1.00,7.88%,2.64%,11080125.00,138600000.00,149680125.00,360.00,180.00
2031-10-28T00:00:00.000Z,11,2031-10-28T00:00:00.000Z,Edenor,DNCAO,Nueva York,Estados Unidos,550000000.00,COR USD Edenor C10 S1 (DNCAO),USD,USD,,66.67%,3.17,,3.17,,,,1.00,9.50%,3.17%,17417537.50,,17417537.50,360.00,180.00
2031-10-30T00:00:00.000Z,15,2031-10-30T00:00:00.000Z,Pan American Energy,PNXCO,Nueva York,Estados Unidos,400000000.00,COR USD Pan American Energy C31 (PNXCO),USD,USD,,33.33%,1.42,,1.42,,,,1.00,8.50%,1.42%,5666695.00,,5666695.00,360.00,180.00
2031-11-13T00:00:00.000Z,14,2031-11-13T00:00:00.000Z,Pan American Energy,PN36O,Argentina,Argentina,78100553.00,COR USD Pan American Energy C36 (PN36O),USD,USD,100.00%,,3.65,100.00,103.65,,,,1.00,7.25%,3.65%,2854414.73,78100553.00,80954967.73,365.00,184.00
2031-11-14T00:00:00.000Z,11,2031-11-14T00:00:00.000Z,Pampa Energia,MG1RO,Nueva York,Estados Unidos,500000000.00,COR USD Pampa Energia C26 Adicionales (MG1RO),USD,USD,,100.00%,3.88,,3.88,,,,1.00,7.75%,3.88%,19375000.00,,19375000.00,360.00,180.00
2031-11-14T00:00:00.000Z,12,2031-11-14T00:00:00.000Z,Pampa Energia,MGCRO,Nueva York,Estados Unidos,450000000.00,COR USD Pampa Energia C26 (MGCRO),USD,USD,,100.00%,3.88,,3.88,,,,1.00,7.75%,3.88%,17437500.00,,17437500.00,360.00,180.00
2031-11-20T00:00:00.000Z,12,2031-11-20T00:00:00.000Z,Transportadora de Gas del Sur,TSC4O,Nueva York,Estados Unidos,500000000.00,COR USD Transportadora de Gas del Sur C4 (TSC4O),USD,USD,,100.00%,3.88,,3.88,,,,1.00,7.75%,3.88%,19375000.00,,19375000.00,360.00,180.00
2031-11-28T00:00:00.000Z,13,2031-11-28T00:00:00.000Z,Telecom Argentina,TLCPO,Nueva York,Estados Unidos,1000000000.00,COR USD Telecom Argentina C24 (TLCPO),USD,USD,,100.00%,4.63,,4.63,,,,1.00,9.25%,4.63%,46250000.00,,46250000.00,360.00,180.00
2031-12-01T00:00:00.000Z,19,2031-11-30T00:00:00.000Z,Argentina,TX31,Argentina,Argentina,110944599869.00,GOB ARS ARG Boncer (TX31),ARS,ARS,10.00%,,2.08,166.10,168.18,CER,,16.61,1.00,2.50%,0.13%,2303531632.62,184282308720.41,186585840353.03,360.00,180.00
2031-12-01T00:00:00.000Z,13,2031-11-30T00:00:00.000Z,Pluspetrol,PLC4O,Nueva York,Estados Unidos,650000000.00,COR USD Pluspetrol C4 (PLC4O),USD,USD,,100.00%,4.25,,4.25,,,,1.00,8.50%,4.25%,27625000.00,,27625000.00,360.00,180.00
2031-12-02T00:00:00.000Z,12,2031-12-02T00:00:00.000Z,Genneia,GN49O,Nueva York,Estados Unidos,400000000.00,COR USD Genneia C49 (GN49O),USD,USD,33.00%,67.00%,3.88,33.00,36.88,,,,1.00,7.75%,3.88%,15500000.00,132000000.00,147500000.00,360.00,180.00
2031-12-10T00:00:00.000Z,14,2031-12-10T00:00:00.000Z,Clisa,CLI1O,Nueva York,Estados Unidos,74985749.00,COR USD Clisa C1 (CLI1O),USD,USD,,100.00%,3.50,,3.50,,,,1.00,7.00%,3.50%,2624501.22,,2624501.22,360.00,180.00
2031-12-10T00:00:00.000Z,15,2031-12-10T00:00:00.000Z,Clisa,CLSIO,Nueva York,Estados Unidos,200000000.00,COR USD Clisa (CLSIO),USD,USD,100.00%,,4.25,100.00,104.25,,,,1.00,8.50%,4.25%,8500000.00,200000000.00,208500000.00,360.00,180.00
2031-12-10T00:00:00.000Z,14,2031-12-10T00:00:00.000Z,Vista Energy Argentina,VSCTO,Nueva York,Estados Unidos,600000000.00,COR USD Vista Energy Argentina C27 (VSCTO),USD,USD,,100.00%,3.81,,3.81,,,,1.00,7.63%,3.81%,22875000.00,,22875000.00,360.00,180.00
2031-12-10T00:00:00.000Z,13,2031-12-10T00:00:00.000Z,Vista Energy Argentina,VSCVO,Nueva York,Estados Unidos,900000000.00,COR USD Vista Energy Argentina C29 (VSCVO),USD,USD,,67.00%,2.85,,2.85,,,,1.00,8.50%,2.85%,25627500.00,,25627500.00,360.00,180.00
2031-12-11T00:00:00.000Z,14,2031-12-11T00:00:00.000Z,Raghsa,RAC7O,Nueva York,Estados Unidos,48705263.00,COR USD Raghsa C7 (RAC7O),USD,USD,,100.00%,4.25,,4.25,,,,1.00,8.50%,4.25%,2069973.68,,2069973.68,360.00,180.00
2031-12-15T00:00:00.000Z,28,2031-12-15T00:00:00.000Z,YPF,YCANO,Nueva York,Estados Unidos,536612500.00,COR USD YPF 15-12-47,USD,USD,,100.00%,3.50,,3.50,,,,1.00,7.00%,3.50%,18781437.50,,18781437.50,360.00,180.00
2031-12-16T00:00:00.000Z,14,2031-12-16T00:00:00.000Z,Pampa Energia,MGCOO,Nueva York,Estados Unidos,700000000.00,COR USD Pampa Energia C23 (MGCOO),USD,USD,,100.00%,3.94,,3.94,,,,1.00,7.88%,3.94%,27562500.00,,27562500.00,360.00,180.00
2031-12-31T00:00:00.000Z,56,2031-12-31T00:00:00.000Z,Argentina,DICP,Argentina,Argentina,4243693957.00,GOB ARS ARG Boncer (DICP),ARS,ARS,5.00%,20.00%,495.61,3400.41,3896.01,CER,,535.52,1.27,5.83%,0.93%,21032131729.56,144302790834.65,165334922564.22,360.00,180.00
2031-12-31T00:00:00.000Z,56,2031-12-31T00:00:00.000Z,Argentina,DIP0,Argentina,Argentina,125510513.00,GOB ARS ARG Boncer (DIP0),ARS,ARS,5.00%,20.00%,495.61,3400.41,3896.01,CER,,535.52,1.27,5.83%,0.93%,622041473.68,4267866035.70,4889907509.38,360.00,180.00
2031-12-31T00:00:00.000Z,56,2031-12-31T00:00:00.000Z,Argentina,CUAP,Argentina,Argentina,23434050685.00,GOB ARS ARG (CUAP),ARS,ARS,,100.00%,1230.70,,1230.70,CER,,535.52,1.39,3.31%,2.30%,288402364978.42,,288402364978.42,360.00,180.00
2032-01-09T00:00:00.000Z,22,2032-01-09T00:00:00.000Z,Argentina,GD35,Nueva York,Estados Unidos,20436350000.00,GOB USD ARG Birad (GD35),USD,USD,10.00%,70.00%,2.00,10.00,12.00,,,,1.00,5.00%,2.00%,408727000.00,2043635000.00,2452362000.00,360.00,180.00
2032-01-09T00:00:00.000Z,22,2032-01-09T00:00:00.000Z,Argentina,GD38,Nueva York,Estados Unidos,10063292000.00,GOB USD ARG Birad (GD38),USD,USD,4.55%,54.55%,1.48,4.55,6.02,,,,1.00,5.00%,1.48%,148662257.89,457422363.64,606084621.53,360.00,180.00
2032-01-09T00:00:00.000Z,22,2032-01-09T00:00:00.000Z,Argentina,GD41,Nueva York,Estados Unidos,10482111279.00,GOB USD ARG Birad (GD41),USD,USD,3.57%,67.86%,1.74,3.57,5.31,,,,1.00,4.88%,1.74%,182501035.83,374361117.11,556862152.94,360.00,180.00
2032-01-09T00:00:00.000Z,22,2032-01-09T00:00:00.000Z,Argentina,GD46,Nueva York,Estados Unidos,2091997124.00,GOB USD ARG Birad (GD46),USD,USD,2.27%,65.91%,1.70,2.27,3.98,,,,1.00,5.00%,1.70%,35659043.88,47545389.18,83204433.07,360.00,180.00
2032-01-09T00:00:00.000Z,22,2032-01-09T00:00:00.000Z,Argentina,AE38,Argentina,Argentina,12324977546.00,GOB USD ARG Bonar (AE38),USD,USD,4.55%,54.55%,1.48,4.55,6.02,,,,1.00,5.00%,1.48%,182073519.32,560226308.11,742299827.44,360.00,180.00
2032-01-09T00:00:00.000Z,22,2032-01-09T00:00:00.000Z,Argentina,AL35,Argentina,Argentina,20243999549.00,GOB USD ARG Bonar (AL35),USD,USD,10.00%,70.00%,2.00,10.00,12.00,,,,1.00,5.00%,2.00%,404879990.98,2024399954.90,2429279945.88,360.00,180.00
2032-01-09T00:00:00.000Z,22,2032-01-09T00:00:00.000Z,Argentina,AL41,Argentina,Argentina,1542233749.00,GOB USD ARG Bonar (AL41),USD,USD,3.57%,67.86%,1.74,3.57,5.31,,,,1.00,4.88%,1.74%,26851389.88,55079776.75,81931166.63,360.00,180.00
2032-01-15T00:00:00.000Z,12,2032-01-15T00:00:00.000Z,Pan American Energy,PN43O,Nueva York,Estados Unidos,375000000.00,COR USD Pan American Energy C43 (PN43O),USD,USD,,100.00%,3.88,,3.88,,,,1.00,7.75%,3.88%,14531250.00,,14531250.00,360.00,180.00
2032-01-19T00:00:00.000Z,12,2032-01-17T00:00:00.000Z,YPF,Y134O,Nueva York,Estados Unidos,,COR USD YPF C34 Adicionales (Y134O),USD,USD,30.00%,70.00%,4.13,30.00,34.13,,,,1.00,8.25%,4.13%,,,,360.00,180.00
2032-01-19T00:00:00.000Z,14,2032-01-17T00:00:00.000Z,YPF,YM34O,Nueva York,Estados Unidos,1650000000.00,COR USD YPF C34 (YM34O),USD,USD,30.00%,70.00%,4.13,30.00,34.13,,,,1.00,8.25%,4.13%,68062500.00,495000000.00,563062500.00,360.00,180.00
2032-01-20T00:00:00.000Z,12,2032-01-20T00:00:00.000Z,Telecom Argentina,TLCTO,Nueva York,Estados Unidos,600000000.00,COR USD Telecom Argentina C27 (TLCTO),USD,USD,,100.00%,4.25,,4.25,,,,1.00,8.50%,4.25%,25500000.00,,25500000.00,360.00,180.00
2032-01-22T00:00:00.000Z,14,2032-01-22T00:00:00.000Z,Tecpetrol,TTCAO,Nueva York,Estados Unidos,400000000.00,COR USD Tecpetrol C10 (TTCAO),USD,USD,33.00%,34.00%,2.55,33.00,35.55,,,,1.00,7.63%,2.55%,10217500.00,132000000.00,142217500.00,360.00,180.00
2032-02-02T00:00:00.000Z,13,2032-01-31T00:00:00.000Z,Arcor,RC1CO,Nueva York,Estados Unidos,350000000.00,COR USD Arcor C1 (RC1CO),USD,USD,,67.00%,2.55,,2.55,,,,1.00,7.60%,2.55%,8911000.00,,8911000.00,360.00,180.00
2032-03-30T00:00:00.000Z,23,2032-03-30T00:00:00.000Z,YPF,YMCJO,Nueva York,Estados Unidos,575649021.00,COR USD YPF C18 (YMCJO),USD,USD,,50.00%,1.75,,1.75,,,,1.00,7.00%,1.75%,10073857.87,,10073857.87,360.00,180.00
2032-03-31T00:00:00.000Z,56,2032-03-31T00:00:00.000Z,Argentina,PAP0,Argentina,Argentina,11245518.00,GOB ARS ARG Boncer (PAP0),ARS,ARS,5.00%,70.00%,498.04,2677.62,3175.66,CER,,535.52,1.00,2.48%,0.93%,56006876.47,301112239.07,357119115.54,360.00,180.00
2032-03-31T00:00:00.000Z,56,2032-03-31T00:00:00.000Z,Argentina,PARP,Argentina,Argentina,2858331172.00,GOB ARS ARG Boncer (PARP),ARS,ARS,5.00%,70.00%,498.04,2677.62,3175.66,CER,,535.52,1.00,2.48%,0.93%,14235555965.75,76535247127.71,90770803093.46,360.00,180.00
2032-03-31T00:00:00.000Z,46,2032-03-31T00:00:00.000Z,Argentina,PAY0,Nueva York,Estados Unidos,35014186.00,GOB USD ARG (PAY0),USD,USD,5.00%,70.00%,1.97,5.00,6.97,,,,1.00,5.25%,1.97%,689341.79,1750709.30,2440051.09,360.00,180.00
2032-03-31T00:00:00.000Z,14,2032-03-31T00:00:00.000Z,IRSA,IRCPO,Nueva York,Estados Unidos,480454198.00,COR USD IRSA C24 (IRCPO),USD,USD,,100.00%,4.00,,4.00,,,,1.00,8.00%,4.00%,19218167.92,,19218167.92,360.00,180.00
2032-04-08T00:00:00.000Z,12,2032-04-08T00:00:00.000Z,Vista Energy Argentina,VSCXO,Nueva York,Estados Unidos,500000000.00,COR USD Vista Energy Argentina C31 (VSCXO),USD,USD,,100.00%,3.94,,3.94,,,,1.00,7.88%,3.94%,19687500.00,,19687500.00,360.00,180.00
2032-04-16T00:00:00.000Z,15,2032-04-16T00:00:00.000Z,YPF Luz,YFCJO,Nueva York,Estados Unidos,420000000.00,COR USD YPF Luz C18 (YFCJO),USD,USD,,34.00%,1.34,,1.34,,,,1.00,7.88%,1.34%,5622750.00,,5622750.00,360.00,180.00
2032-04-28T00:00:00.000Z,12,2032-04-28T00:00:00.000Z,Edenor,DNCAO,Nueva York,Estados Unidos,550000000.00,COR USD Edenor C10 S1 (DNCAO),USD,USD,33.33%,33.34%,3.17,33.33,36.50,,,,1.00,9.50%,3.17%,17417537.50,183315000.00,200732537.50,360.00,180.00
2032-04-30T00:00:00.000Z,16,2032-04-30T00:00:00.000Z,Pan American Energy,PNXCO,Nueva York,Estados Unidos,400000000.00,COR USD Pan American Energy C31 (PNXCO),USD,USD,33.33%,,1.42,33.33,34.75,,,,1.00,8.50%,1.42%,5666695.00,133334000.00,139000695.00,360.00,180.00
